Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
mobile_netv3,0,/Constant_1_output_0,"[1, 3, 1, 1]",float32,3,12,1.1e-05,195000,2040,1008,906750.0,1530.0,1310.3999999999999
mobile_netv3,1,/Constant_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,2,image_tensor_zero_point,[],uint16,0,2,2e-06,32500,340,168,151125.0,255.0,218.39999999999998
mobile_netv3,3,/Constant_output_0,"[1, 3, 1, 1]",float32,3,12,1.1e-05,195000,2040,1008,906750.0,1530.0,1310.3999999999999
mobile_netv3,4,/Constant_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,5,net.classifier.0.weight,"[1280, 960]",float32,1228800,4915200,4.6875,79872000000,835584000,412876800,371404800000.0,626688000.0,536739839.99999994
mobile_netv3,6,net.classifier.0.weight_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,7,net.classifier.0.weight_zero_point,[],int8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
mobile_netv3,8,net.classifier.3.weight,"[1000, 1280]",float32,1280000,5120000,4.882812,83200000000,870400000,430080000,386880000000.0,652800000.0,559104000.0
mobile_netv3,9,net.classifier.3.weight_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
mobile_netv3,10,net.features.11.block.2.fc1.weight,"[120, 480, 1, 1]",float32,57600,230400,0.219727,3744000000,39168000,19353600,17409600000.0,29376000.0,25159679.999999996
mobile_netv3,11,net.features.11.block.2.fc1.weight_scale,[120],float32,120,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,12,onnx::Conv_494_zero_point,[120],int8,120,120,0.000114,1950000,20400,10080,9067500.0,15300.0,13103.999999999998
mobile_netv3,13,net.features.11.block.2.fc2.weight,"[480, 120, 1, 1]",float32,57600,230400,0.219727,3744000000,39168000,19353600,17409600000.0,29376000.0,25159679.999999996
mobile_netv3,14,net.features.11.block.2.fc2.weight_scale,[480],float32,480,1920,0.001831,31200000,326400,161280,145080000.0,244800.0,209663.99999999997
mobile_netv3,15,onnx::Conv_548_zero_point,[480],int8,480,480,0.000458,7800000,81600,40320,36270000.0,61200.0,52415.99999999999
mobile_netv3,16,net.features.12.block.2.fc1.weight,"[168, 672, 1, 1]",float32,112896,451584,0.430664,7338240000,76769280,37933056,34122816000.0,57576960.0,49312972.8
mobile_netv3,17,net.features.12.block.2.fc1.weight_scale,[168],float32,168,672,0.000641,10920000,114240,56448,50778000.0,85680.0,73382.4
