Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
conditional_detr_resnet50.tflite,ERROR,"Model provided has model identifier '

', should be 'TFL3'
",,,,,,,
convnext_base-convnext-base-float.tflite,0,image_tensor,"[1, 224, 224, 3]",float32,602112,0.574219,9784320000,102359040,4816896000
convnext_base-convnext-base-float.tflite,1,arith.constant,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,2,arith.constant1,"[1024, 4096]",float32,16777216,16.0,272629760000,2852126720,134217728000
convnext_base-convnext-base-float.tflite,3,arith.constant2,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,4,arith.constant3,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,5,arith.constant4,"[1024, 4096]",float32,16777216,16.0,272629760000,2852126720,134217728000
convnext_base-convnext-base-float.tflite,6,arith.constant5,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,7,arith.constant6,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,8,arith.constant7,"[1024, 4096]",float32,16777216,16.0,272629760000,2852126720,134217728000
convnext_base-convnext-base-float.tflite,9,arith.constant8,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,10,arith.constant9,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,11,arith.constant10,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,12,arith.constant11,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,13,arith.constant12,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,14,arith.constant13,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,15,arith.constant14,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,16,arith.constant15,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,17,arith.constant16,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,18,arith.constant17,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,19,arith.constant18,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,20,arith.constant19,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,21,arith.constant20,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,22,arith.constant21,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,23,arith.constant22,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,24,arith.constant23,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,25,arith.constant24,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,26,arith.constant25,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,27,arith.constant26,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,28,arith.constant27,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,29,arith.constant28,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,30,arith.constant29,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,31,arith.constant30,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,32,arith.constant31,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,33,arith.constant32,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,34,arith.constant33,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,35,arith.constant34,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,36,arith.constant35,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
convnext_base-convnext-base-float.tflite,37,arith.constant36,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,38,arith.constant37,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,39,arith.constant38,"[512, 2048]",float32,4194304,4.0,68157440000,713031680,33554432000
