Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
mobilenet_v3_large-mobilenet-v3-large-float.tflite,0,image_tensor,"[1, 224, 224, 3]",float32,150528,602112,0.574219,9784320000,102359040,4816896000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,1,arith.constant,"[1000, 1280]",float32,1280000,5120000,4.882812,83200000000,870400000,40960000000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,2,arith.constant1,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,3,arith.constant2,[240],float32,240,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,4,arith.constant3,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,5,arith.constant4,[240],float32,240,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,6,arith.constant5,[672],float32,672,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,7,arith.constant6,[168],float32,168,672,0.000641,10920000,114240,5376000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,8,arith.constant7,[672],float32,672,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,9,arith.constant8,[168],float32,168,672,0.000641,10920000,114240,5376000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,10,arith.constant9,[480],float32,480,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,11,arith.constant10,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,12,arith.constant11,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,13,arith.constant12,[32],float32,32,128,0.000122,2080000,21760,1024000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,14,arith.constant13,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,15,arith.constant14,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,16,arith.constant15,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,17,arith.constant16,[32],float32,32,128,0.000122,2080000,21760,1024000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,18,arith.constant17,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,19,arith.constant18,[120],float32,120,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,20,arith.constant19,[72],float32,72,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,21,arith.constant20,[24],float32,24,96,9.2e-05,1560000,16320,768000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,22,arith.constant21,[72],float32,72,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,23,arith.constant22,[72],float32,72,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,24,arith.constant23,[72],float32,72,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,25,arith.constant24,[72],float32,72,288,0.000275,4680000,48960,2304000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,26,arith.constant25,[64],float32,64,256,0.000244,4160000,43520,2048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,27,arith.constant26,[64],float32,64,256,0.000244,4160000,43520,2048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,28,arith.constant27,[16],float32,16,64,6.1e-05,1040000,10880,512000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,29,arith.constant28,[1280],float32,1280,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,30,arith.constant29,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,31,arith.constant30,[160],float32,160,640,0.00061,10400000,108800,5120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,32,arith.constant31,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,33,arith.constant32,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,34,arith.constant33,[160],float32,160,640,0.00061,10400000,108800,5120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,35,arith.constant34,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,36,arith.constant35,[960],float32,960,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,37,arith.constant36,[160],float32,160,640,0.00061,10400000,108800,5120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,38,arith.constant37,[672],float32,672,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,39,arith.constant38,[672],float32,672,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,40,arith.constant39,[112],float32,112,448,0.000427,7280000,76160,3584000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,41,arith.constant40,[672],float32,672,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,42,arith.constant41,[672],float32,672,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,43,arith.constant42,[112],float32,112,448,0.000427,7280000,76160,3584000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,44,arith.constant43,[480],float32,480,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,45,arith.constant44,[480],float32,480,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,46,arith.constant45,[80],float32,80,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,47,arith.constant46,[184],float32,184,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,48,arith.constant47,[184],float32,184,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,49,arith.constant48,[80],float32,80,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,50,arith.constant49,[184],float32,184,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,51,arith.constant50,[184],float32,184,736,0.000702,11960000,125120,5888000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,52,arith.constant51,[80],float32,80,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,53,arith.constant52,[200],float32,200,800,0.000763,13000000,136000,6400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,54,arith.constant53,[200],float32,200,800,0.000763,13000000,136000,6400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,55,arith.constant54,[80],float32,80,320,0.000305,5200000,54400,2560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,56,arith.constant55,[240],float32,240,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,57,arith.constant56,[240],float32,240,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,58,arith.constant57,[40],float32,40,160,0.000153,2600000,27200,1280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,59,arith.constant58,[40],float32,40,160,0.000153,2600000,27200,1280000
