Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
Mobile-VIT,0,/net/mobilevit/encoder/2/transformer/0/attention/attention/Constant_10_output_0,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,1,/net/mobilevit/encoder/2/transformer/0/attention/attention/Constant_10_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,2,image_tensor_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,3,/net/mobilevit/encoder/3/transformer/0/attention/attention/Constant_10_output_0,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,4,/net/mobilevit/encoder/3/transformer/0/attention/attention/Constant_10_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,5,/net/mobilevit/encoder/4/transformer/0/attention/attention/Constant_10_output_0,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,6,/net/mobilevit/encoder/4/transformer/0/attention/attention/Constant_10_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,7,_v_645,"[144, 432]",float32,62208,248832,0.237305,4976640,125013196.80000001
Mobile-VIT,8,_v_645_scale,[432],float32,432,1728,0.001648,34560,868147.2000000001
Mobile-VIT,9,_v_645_zero_point,[432],int8,432,432,0.000412,8640,217036.80000000002
Mobile-VIT,10,_v_652,"[144, 432]",float32,62208,248832,0.237305,4976640,125013196.80000001
Mobile-VIT,11,_v_652_scale,[432],float32,432,1728,0.001648,34560,868147.2000000001
Mobile-VIT,12,_v_659,"[192, 576]",float32,110592,442368,0.421875,8847360,222245683.20000002
Mobile-VIT,13,_v_659_scale,[576],float32,576,2304,0.002197,46080,1157529.6
Mobile-VIT,14,_v_659_zero_point,[576],int8,576,576,0.000549,11520,289382.4
Mobile-VIT,15,_v_666,"[192, 576]",float32,110592,442368,0.421875,8847360,222245683.20000002
Mobile-VIT,16,_v_666_scale,[576],float32,576,2304,0.002197,46080,1157529.6
Mobile-VIT,17,_v_673,"[192, 576]",float32,110592,442368,0.421875,8847360,222245683.20000002
Mobile-VIT,18,_v_673_scale,[576],float32,576,2304,0.002197,46080,1157529.6
Mobile-VIT,19,_v_680,"[192, 576]",float32,110592,442368,0.421875,8847360,222245683.20000002
Mobile-VIT,20,_v_680_scale,[576],float32,576,2304,0.002197,46080,1157529.6
Mobile-VIT,21,_v_687,"[240, 720]",float32,172800,691200,0.65918,13824000,347258880.0
Mobile-VIT,22,_v_687_scale,[720],float32,720,2880,0.002747,57600,1446912.0
Mobile-VIT,23,_v_687_zero_point,[720],int8,720,720,0.000687,14400,361728.0
Mobile-VIT,24,_v_694,"[240, 720]",float32,172800,691200,0.65918,13824000,347258880.0
Mobile-VIT,25,_v_694_scale,[720],float32,720,2880,0.002747,57600,1446912.0
Mobile-VIT,26,_v_701,"[240, 720]",float32,172800,691200,0.65918,13824000,347258880.0
Mobile-VIT,27,_v_701_scale,[720],float32,720,2880,0.002747,57600,1446912.0
Mobile-VIT,28,net.classifier.weight,"[1000, 640]",float32,640000,2560000,2.441406,51200000,1286144000.0
Mobile-VIT,29,net.classifier.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,30,net.classifier.weight_zero_point,[],int8,0,1,1e-06,20,502.40000000000003
Mobile-VIT,31,net.mobilevit.encoder.layer.2.conv_1x1.convolution.weight,"[144, 96, 1, 1]",float32,13824,55296,0.052734,1105920,27780710.400000002
Mobile-VIT,32,net.mobilevit.encoder.layer.2.conv_1x1.convolution.weight_scale,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,33,net.mobilevit.encoder.layer.2.conv_1x1.convolution.weight_zero_point,[144],int8,144,144,0.000137,2880,72345.6
Mobile-VIT,34,net.mobilevit.encoder.layer.2.layernorm.weight,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,35,net.mobilevit.encoder.layer.2.layernorm.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,36,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.weight_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
Mobile-VIT,37,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.key.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,38,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,39,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,40,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.query.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,41,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,42,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,43,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.value.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,44,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,45,net.mobilevit.encoder.layer.2.transformer.layer.0.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,46,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.weight,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,47,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,48,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.weight,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,49,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,50,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,51,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,52,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,53,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,54,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,55,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,56,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,57,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,58,net.mobilevit.encoder.layer.2.transformer.layer.1.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,59,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.weight,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,60,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,61,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.weight,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,62,net.mobilevit.encoder.layer.2.transformer.layer.1.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,63,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight,"[192, 128, 1, 1]",float32,24576,98304,0.09375,1966080,49387929.6
Mobile-VIT,64,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,65,net.mobilevit.encoder.layer.3.conv_1x1.convolution.weight_zero_point,[192],int8,192,192,0.000183,3840,96460.8
Mobile-VIT,66,net.mobilevit.encoder.layer.3.layernorm.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,67,net.mobilevit.encoder.layer.3.layernorm.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,68,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,69,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,70,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,71,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,72,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,73,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,74,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,75,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,76,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.attention.value.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,77,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,78,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,79,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.weight_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
Mobile-VIT,80,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,81,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,82,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.weight_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
Mobile-VIT,83,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,84,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,85,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.key.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,86,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,87,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,88,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.attention.query.bias_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
