model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
conditional_detr_resnet50,0,image,"[np.int32(1), np.int32(640), np.int32(640), np.int32(3)]",float32,4915200,,
conditional_detr_resnet50,1,arith.constant,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,2,arith.constant1,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,3,arith.constant2,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,4,arith.constant3,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,5,arith.constant4,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,6,arith.constant5,[np.int32(512)],float32,2048,,
conditional_detr_resnet50,7,arith.constant6,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,8,arith.constant7,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,9,arith.constant8,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,10,arith.constant9,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,11,arith.constant10,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,12,arith.constant11,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,13,arith.constant12,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,14,arith.constant13,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,15,arith.constant14,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,16,arith.constant15,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,17,arith.constant16,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,18,arith.constant17,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,19,arith.constant18,[np.int32(128)],float32,512,,
conditional_detr_resnet50,20,arith.constant19,[np.int32(128)],float32,512,,
conditional_detr_resnet50,21,arith.constant20,[np.int32(128)],float32,512,,
conditional_detr_resnet50,22,arith.constant21,[np.int32(128)],float32,512,,
conditional_detr_resnet50,23,arith.constant22,[np.int32(128)],float32,512,,
conditional_detr_resnet50,24,arith.constant23,[np.int32(128)],float32,512,,
conditional_detr_resnet50,25,arith.constant24,[np.int32(128)],float32,512,,
conditional_detr_resnet50,26,arith.constant25,[np.int32(128)],float32,512,,
conditional_detr_resnet50,27,arith.constant26,[np.int32(64)],float32,256,,
conditional_detr_resnet50,28,arith.constant27,[np.int32(64)],float32,256,,
conditional_detr_resnet50,29,arith.constant28,[np.int32(64)],float32,256,,
conditional_detr_resnet50,30,arith.constant29,[np.int32(64)],float32,256,,
conditional_detr_resnet50,31,arith.constant30,[np.int32(64)],float32,256,,
conditional_detr_resnet50,32,arith.constant31,[np.int32(64)],float32,256,,
conditional_detr_resnet50,33,arith.constant32,[np.int32(64)],float32,256,,
conditional_detr_resnet50,34,arith.constant33,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,35,arith.constant34,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,36,arith.constant35,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,37,arith.constant36,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,38,arith.constant37,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,39,arith.constant38,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,40,arith.constant39,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,41,arith.constant40,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,42,arith.constant41,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,43,arith.constant42,"[np.int32(1), np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,44,arith.constant43,"[np.int32(300), np.int32(256)]",float32,307200,,
conditional_detr_resnet50,45,arith.constant44,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,46,arith.constant45,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,47,arith.constant46,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,48,arith.constant47,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,49,arith.constant48,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,50,arith.constant49,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,51,arith.constant50,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,52,arith.constant51,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,53,arith.constant52,"[np.int32(256), np.int32(256)]",float32,262144,,
conditional_detr_resnet50,54,arith.constant53,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,55,arith.constant54,"[np.int32(256), np.int32(256)]",float32,262144,,
